source,target,weight_source,weight_target
1,2696,1.0,1.0
2,2803,1.0,1.0
2,4850,0.0,0.0
2,5263,0.0,0.0
2,9671,1.0,0.0
2,9672,0.0,1.0
2,9673,0.0,0.0
2,9674,1.0,1.0
3,758,1.0,1.0
3,4521,1.0,0.0
3,5595,1.0,0.0
3,5959,0.0,0.0
3,6317,0.0,0.0
3,6335,0.0,0.0
3,6936,0.0,0.0
3,10249,1.0,1.0
4,2903,1.0,1.0
4,4161,1.0,1.0
4,5435,0.0,0.0
4,7634,0.0,0.0
4,8179,0.0,0.0
5,1056,1.0,1.0
5,4036,0.0,0.0
5,11754,0.0,0.0
7,11137,1.0,0.0
7,11517,1.0,0.0
8,4531,0.0,1.0
8,5393,1.0,1.0
8,5579,0.0,1.0
8,5616,1.0,1.0
8,8703,1.0,1.0
8,11553,0.0,0.0
8,11554,0.0,0.0
9,1050,1.0,1.0
9,3763,0.0,0.0
9,4026,0.0,0.0
9,4593,1.0,0.0
9,5076,0.0,0.0
9,5080,0.0,0.0
9,5081,1.0,0.0
9,5082,1.0,0.0
9,5083,0.0,0.0
9,5084,1.0,0.0
9,5085,0.0,0.0
9,5086,0.0,0.0
9,5087,1.0,0.0
9,5088,0.0,0.0
9,5089,0.0,0.0
9,5445,1.0,0.0
9,5461,0.0,0.0
9,5538,1.0,0.0
9,5543,1.0,0.0
9,5583,0.0,0.0
9,5606,0.0,0.0
9,5659,0.0,0.0
9,5692,0.0,0.0
9,6308,1.0,0.0
9,6333,1.0,1.0
9,6334,1.0,0.0
9,6830,0.0,0.0
9,6905,1.0,0.0
9,6906,1.0,1.0
9,6907,1.0,0.0
9,6908,0.0,0.0
9,6909,0.0,0.0
9,6910,1.0,0.0
9,6911,0.0,0.0
11,4039,1.0,0.0
11,4040,0.0,0.0
11,4041,0.0,0.0
11,4042,1.0,0.0
12,158,0.0,0.0
12,159,1.0,1.0
12,175,0.0,0.0
12,603,1.0,1.0
12,796,1.0,1.0
12,1102,1.0,1.0
12,1190,0.0,0.0
12,1910,0.0,1.0
12,1928,1.0,1.0
12,2002,1.0,0.0
12,2415,1.0,1.0
12,3287,0.0,0.0
12,5733,0.0,0.0
12,9960,1.0,1.0
12,10967,0.0,0.0
12,10968,0.0,0.0
12,10969,0.0,0.0
13,4174,1.0,0.0
13,4179,1.0,0.0
15,2831,1.0,1.0
15,4223,0.0,0.0
15,4667,0.0,0.0
15,4873,0.0,0.0
15,5097,0.0,0.0
15,6098,1.0,0.0
15,7861,0.0,0.0
15,8788,1.0,0.0
15,9166,1.0,1.0
16,295,1.0,0.0
16,1073,0.0,1.0
16,2291,1.0,1.0
16,2531,0.0,1.0
16,3054,0.0,1.0
16,4223,0.0,0.0
16,4506,0.0,0.0
16,4873,0.0,0.0
16,5086,1.0,0.0
16,5466,1.0,0.0
16,6044,0.0,0.0
16,8097,1.0,1.0
16,8747,0.0,1.0
16,8996,1.0,0.0
16,10749,0.0,0.0
16,10750,1.0,1.0
16,10751,1.0,0.0
17,6107,1.0,0.0
19,657,0.0,0.0
19,1502,0.0,0.0
19,2830,0.0,0.0
19,5832,1.0,0.0
19,8730,1.0,0.0
19,9391,0.0,0.0
19,9538,1.0,0.0
19,11003,0.0,0.0
19,11004,1.0,0.0
19,11005,0.0,0.0
19,11006,1.0,0.0
19,11007,1.0,1.0
20,6714,1.0,0.0
21,2697,1.0,1.0
21,3246,1.0,1.0
21,4561,0.0,0.0
21,4641,1.0,0.0
21,4877,0.0,0.0
21,4938,1.0,1.0
21,4957,0.0,0.0
21,5033,0.0,0.0
21,5043,1.0,0.0
21,5217,0.0,0.0
21,5429,0.0,0.0
21,5998,0.0,0.0
21,6339,0.0,0.0
21,8535,1.0,0.0
21,8538,0.0,0.0
21,8539,0.0,0.0
21,8540,1.0,0.0
21,8541,1.0,0.0
23,2379,1.0,1.0
23,5032,0.0,0.0
23,5827,0.0,0.0
26,11755,1.0,1.0
26,11756,1.0,1.0
27,1442,1.0,0.0
27,2894,0.0,0.0
27,5986,0.0,0.0
28,1822,1.0,0.0
28,2305,1.0,0.0
28,2991,0.0,0.0
28,4268,0.0,0.0
28,7779,0.0,0.0
28,11792,0.0,0.0
28,11793,1.0,1.0
32,3877,1.0,0.0
32,4571,1.0,0.0
32,8465,0.0,1.0
32,10305,0.0,1.0
32,10306,0.0,0.0
33,116,1.0,1.0
33,340,1.0,1.0
33,351,1.0,1.0
33,1641,0.0,0.0
33,2055,0.0,1.0
33,2523,1.0,1.0
33,2649,0.0,1.0
33,2772,0.0,1.0
33,3340,1.0,1.0
33,4174,0.0,0.0
33,6877,0.0,0.0
33,10532,1.0,1.0
33,11472,1.0,1.0
33,11771,1.0,1.0
33,11905,0.0,0.0
33,11906,0.0,0.0
33,11907,0.0,0.0
33,11908,0.0,0.0
33,11909,1.0,1.0
33,11910,0.0,0.0
33,11911,0.0,1.0
33,11912,1.0,1.0
36,445,1.0,1.0
36,1791,0.0,0.0
36,1830,0.0,0.0
36,1980,0.0,0.0
36,2117,1.0,1.0
36,2306,0.0,0.0
36,2961,1.0,1.0
36,3014,0.0,0.0
36,3272,0.0,0.0
36,3338,1.0,1.0
36,3341,1.0,1.0
36,3346,1.0,1.0
36,3348,1.0,1.0
36,3349,0.0,1.0
36,3350,0.0,0.0
36,3351,0.0,0.0
36,3352,0.0,1.0
36,3353,1.0,1.0
36,3354,1.0,1.0
36,3355,1.0,1.0
36,3356,1.0,1.0
36,3357,0.0,0.0
36,3358,1.0,1.0
36,3359,1.0,1.0
36,3360,1.0,1.0
36,3361,1.0,1.0
36,3362,1.0,1.0
36,3363,0.0,1.0
36,3364,1.0,1.0
36,3365,0.0,0.0
36,3366,0.0,1.0
36,3367,1.0,1.0
36,3368,0.0,1.0
36,3369,0.0,0.0
36,3370,1.0,1.0
36,3371,0.0,0.0
36,3372,1.0,1.0
36,3373,1.0,1.0
36,3374,1.0,1.0
36,3375,0.0,0.0
36,3376,0.0,0.0
36,3377,0.0,1.0
36,3378,1.0,1.0
36,3379,1.0,1.0
36,3380,0.0,0.0
36,3381,1.0,1.0
36,3382,1.0,1.0
36,3383,0.0,0.0
36,3384,0.0,0.0
36,3385,1.0,1.0
36,3386,0.0,1.0
36,3387,0.0,1.0
36,3388,1.0,1.0
36,3389,0.0,0.0
36,3390,0.0,0.0
36,3391,0.0,0.0
36,3392,1.0,1.0
36,3393,0.0,1.0
36,3394,0.0,1.0
36,3395,0.0,1.0
36,3396,0.0,0.0
36,3397,0.0,0.0
36,3398,1.0,1.0
36,3399,1.0,1.0
36,3400,0.0,1.0
36,3401,1.0,1.0
36,3402,1.0,1.0
36,3403,0.0,1.0
36,3404,0.0,1.0
36,3405,1.0,1.0
36,3406,0.0,0.0
36,3407,1.0,1.0
36,3408,0.0,0.0
36,3409,1.0,1.0
36,3410,0.0,1.0
36,3411,0.0,1.0
36,3412,0.0,0.0
36,3413,0.0,1.0
36,3414,0.0,1.0
36,3415,0.0,0.0
36,3416,0.0,1.0
36,3417,0.0,0.0
36,3418,1.0,1.0
36,3419,1.0,1.0
36,3420,0.0,1.0
36,3421,0.0,1.0
36,3422,1.0,1.0
36,3423,0.0,1.0
36,3424,1.0,1.0
36,3425,0.0,1.0
36,3426,0.0,1.0
36,3427,0.0,0.0
36,3428,1.0,1.0
36,3429,0.0,1.0
36,3430,0.0,0.0
36,3431,0.0,1.0
36,3432,1.0,1.0
36,3433,0.0,0.0
36,3434,1.0,1.0
36,3435,1.0,1.0
36,3436,0.0,0.0
36,3437,0.0,1.0
36,3438,1.0,1.0
36,3439,0.0,0.0
36,3440,0.0,1.0
36,3441,0.0,1.0
36,3442,0.0,1.0
36,3443,0.0,1.0
36,3444,0.0,1.0
36,3445,1.0,1.0
36,3446,0.0,0.0
36,3447,0.0,1.0
36,3448,1.0,1.0
36,3449,0.0,1.0
36,3450,0.0,0.0
36,3451,0.0,1.0
36,3452,1.0,1.0
36,3453,1.0,1.0
36,3454,0.0,0.0
36,3455,1.0,1.0
36,3456,0.0,0.0
36,3457,0.0,0.0
36,3458,1.0,1.0
36,3459,1.0,1.0
36,3460,1.0,1.0
36,3461,0.0,1.0
36,3462,1.0,1.0
36,3463,0.0,0.0
36,3464,0.0,0.0
36,3465,0.0,0.0
36,3466,1.0,1.0
36,3467,0.0,0.0
36,3468,1.0,1.0
36,3469,1.0,1.0
36,3470,1.0,1.0
36,3471,0.0,1.0
36,3472,0.0,1.0
36,3473,0.0,0.0
36,3474,1.0,1.0
36,3475,0.0,0.0
36,3476,0.0,1.0
36,3477,1.0,1.0
36,3478,0.0,1.0
36,3479,0.0,0.0
36,3480,1.0,1.0
36,3481,1.0,1.0
36,3482,1.0,1.0
36,3483,0.0,0.0
36,3484,0.0,0.0
36,3485,1.0,1.0
36,3486,0.0,0.0
36,3487,0.0,0.0
36,3488,1.0,1.0
36,3489,1.0,1.0
36,3490,0.0,0.0
36,3491,0.0,0.0
36,3492,1.0,1.0
36,3493,0.0,0.0
36,3494,0.0,1.0
36,3495,1.0,1.0
36,3496,0.0,1.0
36,3497,1.0,1.0
36,3498,0.0,1.0
36,3499,1.0,1.0
36,3500,1.0,1.0
36,3501,0.0,1.0
36,3502,0.0,0.0
36,3503,0.0,1.0
36,3504,1.0,1.0
36,3505,1.0,1.0
36,3506,0.0,0.0
36,3507,1.0,1.0
36,3508,1.0,1.0
36,3509,0.0,0.0
36,3510,0.0,1.0
36,3511,1.0,1.0
36,3512,1.0,1.0
36,3513,1.0,1.0
36,3514,0.0,1.0
36,3515,1.0,1.0
36,3516,0.0,0.0
36,3517,1.0,1.0
36,3518,0.0,0.0
36,3519,1.0,1.0
36,3520,1.0,1.0
36,3521,0.0,1.0
36,3522,1.0,1.0
36,3523,1.0,1.0
36,3524,1.0,1.0
36,3525,0.0,0.0
36,3526,0.0,0.0
36,3527,0.0,0.0
36,3528,0.0,1.0
36,3529,0.0,1.0
36,3530,1.0,1.0
36,3531,0.0,1.0
36,3532,1.0,1.0
36,3533,0.0,1.0
36,3534,1.0,1.0
36,3535,0.0,0.0
36,3536,1.0,1.0
36,3537,1.0,1.0
36,3538,0.0,1.0
36,3539,1.0,1.0
36,3540,0.0,0.0
36,3541,1.0,1.0
36,3542,0.0,1.0
36,3543,0.0,0.0
36,3544,0.0,0.0
36,3545,0.0,0.0
36,3546,0.0,1.0
36,3547,1.0,1.0
36,3548,1.0,1.0
36,3549,1.0,1.0
36,3550,1.0,1.0
36,3551,0.0,1.0
36,3552,0.0,0.0
36,3553,0.0,1.0
36,3554,0.0,0.0
36,3555,1.0,1.0
36,3556,0.0,0.0
36,3557,0.0,1.0
36,3558,1.0,1.0
36,3559,0.0,0.0
36,3560,1.0,1.0
36,3561,0.0,0.0
36,3562,0.0,0.0
36,3563,1.0,1.0
36,3564,0.0,0.0
36,3565,1.0,1.0
36,3566,0.0,0.0
36,3567,1.0,1.0
36,3568,1.0,1.0
36,3569,0.0,1.0
36,3570,0.0,0.0
36,3571,0.0,0.0
36,3572,1.0,1.0
36,3573,1.0,1.0
36,3574,1.0,1.0
36,3575,0.0,1.0
36,3576,1.0,1.0
36,3577,1.0,1.0
36,3578,1.0,1.0
36,3579,0.0,1.0
36,3580,1.0,1.0
36,3581,1.0,1.0
36,3582,1.0,1.0
36,3583,0.0,0.0
36,3584,0.0,0.0
36,3585,1.0,1.0
36,3586,1.0,1.0
36,3587,1.0,1.0
36,3588,0.0,1.0
36,3589,0.0,0.0
36,3590,1.0,1.0
36,3591,1.0,1.0
36,3592,0.0,1.0
36,3593,1.0,1.0
36,3594,0.0,1.0
36,3595,1.0,1.0
36,3596,0.0,1.0
36,3597,1.0,1.0
36,3598,1.0,1.0
36,3599,0.0,1.0
36,3600,0.0,1.0
36,3601,0.0,1.0
36,3602,1.0,1.0
36,3603,1.0,1.0
36,3604,1.0,1.0
36,3605,0.0,1.0
36,3606,1.0,1.0
36,3607,0.0,0.0
36,3608,1.0,1.0
36,3609,0.0,1.0
36,3610,0.0,1.0
36,3611,1.0,1.0
36,3612,0.0,1.0
36,3613,0.0,1.0
36,3614,0.0,1.0
36,3615,0.0,1.0
36,3616,1.0,1.0
36,3617,0.0,0.0
36,3618,1.0,1.0
36,3619,0.0,1.0
36,3620,1.0,1.0
36,3621,0.0,0.0
36,3622,1.0,1.0
36,3623,0.0,1.0
36,3624,0.0,1.0
36,3625,1.0,1.0
36,3626,0.0,1.0
36,3627,0.0,1.0
36,3628,0.0,0.0
36,3629,1.0,1.0
36,3630,1.0,1.0
36,3631,1.0,1.0
36,3632,0.0,1.0
36,3633,1.0,1.0
36,3634,1.0,1.0
36,3635,0.0,1.0
36,3636,0.0,1.0
36,3637,0.0,1.0
36,3638,0.0,1.0
36,3639,0.0,0.0
36,3640,0.0,0.0
36,3641,1.0,1.0
36,3642,1.0,1.0
36,3643,1.0,1.0
36,3644,1.0,1.0
36,3645,1.0,1.0
36,3646,1.0,1.0
36,3647,0.0,0.0
36,3648,1.0,1.0
36,3649,0.0,0.0
36,3650,1.0,1.0
36,3651,0.0,0.0
36,3652,0.0,0.0
36,3653,0.0,1.0
36,3654,1.0,1.0
36,3655,0.0,0.0
36,3656,0.0,1.0
36,3657,0.0,0.0
36,3658,0.0,0.0
36,3659,0.0,1.0
36,3660,0.0,1.0
36,3661,1.0,1.0
36,3662,1.0,1.0
36,3663,0.0,1.0
36,3664,1.0,1.0
36,3665,0.0,0.0
36,3666,0.0,0.0
36,3667,0.0,1.0
36,3668,0.0,0.0
36,3669,0.0,1.0
36,3670,0.0,0.0
36,3671,1.0,1.0
36,3672,1.0,1.0
36,3673,0.0,0.0
36,3674,0.0,1.0
36,3675,1.0,1.0
36,3676,1.0,1.0
36,3677,1.0,1.0
36,3678,1.0,1.0
36,3679,1.0,1.0
36,3680,1.0,1.0
36,3681,0.0,1.0
36,3682,0.0,1.0
36,3683,1.0,1.0
36,3684,0.0,1.0
36,3685,1.0,1.0
36,3686,0.0,0.0
36,3687,1.0,1.0
36,3688,0.0,0.0
36,3689,0.0,1.0
36,3690,0.0,0.0
36,3691,1.0,1.0
36,3692,1.0,1.0
36,3693,0.0,1.0
36,3694,0.0,1.0
36,3695,0.0,0.0
36,3696,0.0,0.0
36,3697,1.0,1.0
36,3698,0.0,1.0
36,3699,1.0,1.0
36,3700,0.0,0.0
36,3701,0.0,0.0
36,3702,0.0,0.0
36,3703,1.0,1.0
36,3704,0.0,0.0
36,3705,0.0,1.0
36,3706,1.0,1.0
36,3707,0.0,1.0
36,3708,0.0,1.0
36,3709,1.0,1.0
36,3710,1.0,1.0
36,3711,0.0,1.0
36,3712,1.0,1.0
36,3713,1.0,1.0
36,3714,0.0,0.0
36,3715,0.0,1.0
36,3716,1.0,1.0
36,3717,0.0,0.0
36,3718,1.0,1.0
36,3719,0.0,0.0
36,3720,1.0,1.0
36,3721,1.0,1.0
36,3722,1.0,1.0
36,3723,1.0,1.0
36,3724,1.0,1.0
36,3725,0.0,1.0
36,3726,0.0,1.0
36,3727,1.0,1.0
36,3728,0.0,1.0
36,3729,1.0,1.0
36,3730,1.0,1.0
36,3731,1.0,1.0
36,3732,1.0,1.0
36,3733,1.0,1.0
36,3734,0.0,1.0
36,3735,0.0,1.0
36,3736,0.0,0.0
36,3737,1.0,1.0
36,3738,0.0,1.0
36,3739,1.0,1.0
36,3740,1.0,1.0
36,3741,1.0,1.0
36,3742,1.0,1.0
36,3743,0.0,0.0
36,3744,1.0,1.0
36,3745,1.0,1.0
36,3746,0.0,1.0
36,3747,1.0,1.0
36,3748,1.0,1.0
36,3749,1.0,1.0
36,3750,0.0,0.0
36,3751,1.0,1.0
36,3752,1.0,1.0
36,3753,1.0,1.0
38,140,1.0,1.0
38,11097,1.0,1.0
41,384,0.0,0.0
41,421,1.0,1.0
41,2123,0.0,0.0
41,2888,1.0,0.0
41,3220,0.0,1.0
41,5189,1.0,1.0
41,5190,0.0,0.0
41,5191,1.0,1.0
41,5192,1.0,1.0
41,5193,0.0,0.0
42,1310,1.0,1.0
42,2701,1.0,1.0
42,4507,0.0,0.0
42,5059,0.0,0.0
42,5183,1.0,0.0
42,5430,0.0,0.0
42,6240,0.0,0.0
42,8301,0.0,0.0
42,8719,1.0,1.0
42,8720,1.0,0.0
43,1332,1.0,1.0
43,1687,0.0,1.0
43,4668,1.0,1.0
43,4864,1.0,1.0
43,4865,0.0,1.0
43,4866,1.0,1.0
43,4867,0.0,1.0
43,4868,0.0,1.0
44,5042,0.0,0.0
44,6081,0.0,0.0
44,6653,1.0,0.0
45,4512,0.0,0.0
45,4877,0.0,0.0
45,5042,0.0,0.0
45,5046,1.0,0.0
45,5301,0.0,0.0
45,5318,0.0,0.0
45,5673,1.0,0.0
45,5785,0.0,0.0
45,5802,1.0,0.0
45,8593,1.0,0.0
45,8928,1.0,0.0
47,316,0.0,0.0
47,5112,1.0,0.0
47,5925,1.0,0.0
47,6215,1.0,1.0
47,6670,1.0,1.0
47,7751,1.0,1.0
47,7752,0.0,0.0
47,7753,0.0,1.0
47,7754,0.0,1.0
47,7755,0.0,1.0
47,7756,0.0,1.0
48,3805,1.0,0.0
48,4214,0.0,0.0
48,5336,1.0,0.0
48,5537,1.0,0.0
48,5550,1.0,0.0
48,5587,0.0,0.0
48,8454,0.0,0.0
48,10804,0.0,0.0
49,2313,1.0,1.0
49,5254,0.0,0.0
49,5256,0.0,0.0
49,5771,0.0,0.0
49,9039,1.0,1.0
52,3129,1.0,0.0
52,10947,0.0,0.0
52,11694,0.0,1.0
55,1452,1.0,1.0
55,2103,0.0,1.0
55,3335,0.0,0.0
55,8263,0.0,0.0
55,11806,1.0,1.0
56,1031,1.0,1.0
56,2074,1.0,1.0
56,4988,0.0,0.0
56,11928,0.0,0.0
57,3239,0.0,1.0
57,10759,1.0,1.0
57,10760,0.0,0.0
57,10761,1.0,1.0
59,5617,1.0,0.0
59,7422,0.0,0.0
59,7423,0.0,0.0
60,4507,0.0,0.0
60,4558,1.0,0.0
60,4589,0.0,0.0
60,5064,0.0,0.0
60,5979,1.0,0.0
60,6305,0.0,0.0
60,6762,0.0,0.0
60,8614,1.0,0.0
60,9274,1.0,1.0
62,1840,1.0,1.0
62,2550,1.0,0.0
62,2715,1.0,1.0
62,11608,1.0,1.0
62,11609,0.0,0.0
62,11610,0.0,0.0
62,11611,0.0,0.0
62,11612,0.0,0.0
62,11613,0.0,0.0
64,113,0.0,1.0
64,321,0.0,1.0
64,378,0.0,1.0
64,496,0.0,1.0
64,576,0.0,0.0
64,731,0.0,1.0
64,784,0.0,0.0
64,892,0.0,1.0
64,964,0.0,1.0
64,1103,0.0,1.0
64,1242,0.0,1.0
64,1360,0.0,0.0
64,1868,0.0,1.0
64,2286,0.0,1.0
64,2326,0.0,1.0
64,2364,0.0,1.0
64,2387,0.0,1.0
64,2693,0.0,1.0
64,2721,0.0,1.0
64,2752,0.0,1.0
64,3100,0.0,1.0
64,3315,0.0,0.0
64,4080,1.0,0.0
64,4248,1.0,0.0
64,4516,1.0,0.0
64,4525,0.0,0.0
64,4528,0.0,0.0
64,4531,0.0,0.0
64,4533,1.0,0.0
64,4556,0.0,0.0
64,4559,0.0,0.0
64,4741,0.0,0.0
64,5016,0.0,0.0
64,5087,1.0,0.0
64,5259,0.0,0.0
64,5274,0.0,0.0
64,5278,1.0,0.0
64,5334,1.0,0.0
64,5335,0.0,0.0
64,5369,0.0,0.0
64,5373,1.0,0.0
64,5406,0.0,0.0
64,5409,1.0,0.0
64,5417,0.0,0.0
64,5453,1.0,0.0
64,5562,0.0,0.0
64,5583,1.0,0.0
64,5648,1.0,0.0
64,5710,0.0,0.0
64,5711,1.0,0.0
64,5715,0.0,0.0
64,5723,0.0,0.0
64,5737,1.0,1.0
64,5799,1.0,0.0
64,5810,1.0,0.0
64,5879,0.0,0.0
64,5892,0.0,0.0
64,5893,1.0,0.0
64,5897,1.0,0.0
64,5921,0.0,0.0
64,5927,0.0,0.0
64,5929,0.0,1.0
64,5932,1.0,1.0
64,5997,0.0,0.0
64,6096,1.0,0.0
64,6225,1.0,0.0
64,6239,1.0,0.0
64,6266,1.0,0.0
64,6277,1.0,0.0
64,6374,1.0,0.0
64,6381,1.0,0.0
64,6503,1.0,0.0
64,6524,1.0,0.0
64,6574,1.0,0.0
64,6668,0.0,0.0
64,6679,1.0,0.0
64,6712,1.0,0.0
64,6715,1.0,1.0
64,6769,0.0,0.0
64,6774,1.0,0.0
64,6875,0.0,0.0
64,6912,1.0,0.0
64,7089,1.0,0.0
64,7101,1.0,0.0
64,7500,1.0,0.0
64,7948,0.0,1.0
64,8039,1.0,0.0
64,8286,1.0,0.0
64,8316,1.0,1.0
64,8382,1.0,1.0
64,8383,1.0,0.0
64,9160,1.0,0.0
64,9282,1.0,0.0
64,9507,0.0,1.0
64,9692,1.0,0.0
64,10800,1.0,0.0
64,10868,0.0,1.0
64,10894,0.0,0.0
64,10895,1.0,0.0
64,10896,1.0,0.0
64,10897,0.0,0.0
64,10898,0.0,0.0
65,7306,1.0,1.0
65,11454,0.0,1.0
65,11662,0.0,1.0
66,534,1.0,1.0
66,1125,1.0,1.0
68,808,1.0,1.0
68,3302,1.0,1.0
69,1049,1.0,1.0
69,1816,0.0,1.0
69,2530,1.0,1.0
69,6277,0.0,0.0
69,10890,1.0,0.0
69,11903,0.0,0.0
69,11904,0.0,0.0
71,457,1.0,0.0
71,3335,0.0,0.0
71,4529,1.0,0.0
71,4534,0.0,0.0
71,4741,0.0,0.0
71,5305,0.0,0.0
71,5364,1.0,1.0
71,5369,0.0,0.0
71,5374,0.0,0.0
71,5384,0.0,0.0
71,5461,0.0,0.0
71,5512,0.0,0.0
71,5688,1.0,1.0
71,5690,1.0,1.0
71,5706,1.0,0.0
